N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
7,409,1.8433478451965575,0.9539877741982478,1.685685968584003
7,410,1.662043036109038,1.0866064411866894,1.2709681135092348
7,411,1.6773224930429018,1.2575222042288094,1.330663142211018
7,412,1.7530900182552254,1.1916692467279653,1.4320346816013119
7,413,1.9383572719194286,1.0663687913903392,1.6006781263192302
7,414,2.492845537482535,1.0935448112481052,2.357331910724288
7,415,1.8766841938982526,1.2294551693954328,1.6447802463899028
7,416,1.1719597908515733,0.3086671737154224,0.819700440842503
7,417,0.7345795465475603,0.20309460807475022,0.5794831377548002
7,418,0.8273426855913595,0.6528065856287597,0.780492997489671
7,419,1.7645960136534002,1.1842995358957018,1.35325902792765
7,420,1.3090206222409524,0.8959249168583139,1.1979550598150945
7,421,1.612322394748252,0.586480162540516,1.2086770470058
7,422,2.104272899693041,1.5228504091240969,1.7378134883705512
7,423,5.372314562572157,2.85456808895565,4.989411241872623
7,424,1.1682762372875435,0.9275014390787615,1.034442036955424
7,425,1.3494809164265373,0.4374506311673952,1.018749738461358
7,426,4.9454236819293635,0.6808327538407111,4.450419763108772
7,427,3.5974136317443284,2.962012324993456,3.4063592406110095
7,428,0.61872005974938,0.26159771102356344,0.4433508557078296
7,429,0.9871798924469875,0.8601322644890717,0.7421538579118101
7,430,1.3474100475572408,0.6088819241706803,0.942447174871003
7,431,1.8778521568333104,1.235375748029015,1.5237743365010235
7,432,1.2565032581208009,1.436210837101916,1.1104951926514055
7,433,1.3915071225096305,0.3508176038014319,1.0619351566407396
7,434,1.9211035483827201,0.8311753615624969,1.313136684312126
7,435,0.6761160038167531,0.44542398190042526,0.6256080362399501
7,436,1.606054436512203,1.0125926863155126,1.5587630802142827
7,437,4.0983700536265,1.3774212365744278,3.5369460557745853
7,438,1.0161937512855221,0.4775574368058811,0.7402519752522451
7,439,1.0930282900420458,0.1161343886109027,0.8458696905850378
7,440,3.6175862841002098,1.9384922194286833,3.2224334061293294
7,441,0.7596537547984449,0.33297210029617824,0.6344972841488659
7,442,1.5786075189763187,1.0388791505585986,1.3545188988272838
7,443,0.9047992900997417,0.4867193542871495,0.7332371698188346
7,444,10.038542081315953,4.680110255480452,9.119055848297156
7,445,3.498079744014054,3.1737916287421957,2.9449576763927756
7,446,1.7637764373629046,0.7788372763364424,1.5575211873847854
7,447,3.061933014031475,1.6211352784016166,2.7924322439567106
7,448,2.4677754107224628,0.6837500224578841,2.2064090045735334
7,449,4.936036419943454,2.0472444193787607,4.128920030374594
7,450,2.0407516598222144,0.7757468405499067,1.8808770456593253
7,451,1.1843277488246102,1.0062507019762525,0.971952979123018
7,452,3.519158709454748,2.1943455173460364,3.046881358512047
7,453,3.206159416983344,2.512827435969185,2.930319393074461
7,454,2.833984475684188,1.3260754447702823,2.7446359022039086
7,455,1.9370178042976667,1.355972474595167,1.5570242594744137
7,456,2.2655221980110567,0.8315428302124087,1.7311355442290544
7,457,0.8002851480962504,0.655955528694376,0.751647882508842
7,458,1.4225415630454474,0.786195027615828,0.9731952503736154
7,459,9.374364570699214,3.6813289507598475,7.920189493883189
7,460,1.734074306483917,1.4260607787337938,1.468270768666015
7,461,1.4230084113783332,1.0627669441267045,0.938181589340694
7,462,0.8318759378709838,0.6818381558800122,0.5808951115052707
7,463,5.258573642326853,2.8676557500583986,4.654916049308508
7,464,2.4768869553824917,2.2501555422773487,1.9694204191741307
7,465,1.3215326429968552,1.1805198345549046,1.0485654827832034
7,466,0.3080493103109519,0.23096075912967765,0.3079932782195959
7,467,0.57819207272079,0.25256291162782424,0.4347823217150226
7,468,6.036568401672952,2.6148421362455374,5.538506673298176
7,469,1.7509288162563847,0.8059374137969244,0.9950680890034272
7,470,1.2575467835720782,0.4010520043103953,1.006782542275051
7,471,1.1836719792752133,0.3599455984506069,0.8210539575779597
7,472,2.7235865174420613,2.0106968952366016,2.2522158324585817
7,473,0.8706549424247858,0.39572095766515275,0.7915713080834998
7,474,6.685369027566389,0.564369780331841,6.388492114500356
7,475,1.7935355686713113,0.5953580242890455,1.608997888838133
7,476,0.8178492145649352,0.16931538058801135,0.6264946271451107
7,477,1.9337378931237672,0.7711773659079739,1.3782443517815437
7,478,10.047077512991693,6.194070055947083,9.661414705215565
7,479,1.5785902334792057,1.0397356693308848,1.2803995743531287
7,480,0.6077521054906605,0.631720283921263,0.4381617829452522
7,481,1.6152434544336667,0.83861573483317,1.2852847371111171
7,482,1.1460362225375698,0.5338264344815191,0.9010858999704947
7,483,2.9235852782129106,2.1514990054167122,2.623556247627893
7,484,2.2598504352393585,2.1732901745412523,1.7508960070095818
7,485,1.628129343668887,1.007968991512119,1.4133065896439532
7,486,1.0180135938814552,0.4616444086695507,0.9581730590498635
7,487,0.729015130128675,0.3538244409542619,0.6492796646156261
7,488,2.0148252475928183,0.8329856430336516,1.7129255480516692
7,489,3.83533210185598,1.6992122840473525,2.971633062062012
7,490,0.789286991115546,0.5309391129748235,0.6468351829794154
7,491,0.7634708199292021,0.23221042353276564,0.571915614560614
7,492,3.936572432754555,2.3257373412223834,3.3736785318297136
7,493,0.43209842047428526,0.3652989254570149,0.3989915476884731
7,494,1.4440493870996587,0.37352500743874556,0.938296705444335
7,495,0.6084076645300165,0.479486963949079,0.44911841421695575
7,496,3.8645799836560677,2.6357962640623156,3.5592153613257738
7,497,0.6345679164528792,0.39845162027395287,0.5245657889884098
7,498,1.470201508180687,0.7782144540629488,0.9100023329045803
7,499,1.3577767165568901,0.6602657369973146,1.0974891251974461
7,500,0.9238428285167688,0.39007967736811056,0.5988070202315281
7,501,2.047197563616855,0.7568206030591043,1.8328760312100048
7,502,0.47003623895387225,0.5877233570551037,0.40195550391338025
7,503,1.1297211371776512,0.589772941997455,0.9549458582098826
7,504,2.1709862622489924,1.2964185875502736,1.706320642956913
7,505,1.2052134387978417,0.32080594563023856,1.0112598868341292
7,506,2.035085859552019,1.3878222874860116,1.7660205784387992
7,507,1.38250093234628,1.163509125449224,1.2471218758397797
7,508,0.7914619429054558,0.334416035595754,0.4996644484056663
7,509,4.2640986276476225,2.144791571237576,4.233082562745913
7,510,1.169797417782361,0.4712310362959359,0.97885024639381
7,511,0.9397308279195957,0.3644926508554695,0.5990781678036322
7,512,0.5989237153771991,0.4752243806821302,0.4715184259497313
7,513,6.194733317713997,3.289917367765513,5.437931079866676
7,514,3.7399960187585157,3.301701996370772,3.400160542682328
7,515,7.682256854173172,2.5141051680505146,7.324082654090685
7,516,2.3575381846417613,1.3542267048155403,1.9789140826145766
7,517,1.5827976340717518,1.388104403027327,1.5034906007690554
7,518,1.2521891423815328,0.8965010427548439,1.0961415833291097
7,519,1.854933843666134,0.397624140785543,1.5127692501156274
7,520,2.335531364985666,0.8988369572434166,1.549772371863073
7,521,0.35143334691020234,0.1516299883781815,0.35137743844196745
7,522,0.852968240040345,0.3530695979292341,0.6968181609249853
7,523,0.4390310763429225,0.41390687233769335,0.43896937775844647
7,524,1.8111868671082618,1.0526378702471255,1.3379101548329158
7,525,2.36142399836621,0.9856356200796992,1.8426957395555457
7,526,12.500215831974154,1.7453438844396088,12.18549398836202
7,527,4.631520892825804,2.295410336447957,4.386834109009665
7,528,1.4607548086463011,0.7965174480190407,1.0128230926492783
7,529,2.180160943745456,0.4248670452207604,1.8353908969824106
7,530,3.715328768219231,1.9411359183348091,3.187728087633961
7,531,2.899601538976601,1.2564573658123712,2.668768831284047
7,532,1.30546736408386,0.9358872884103585,0.9901341928430274
7,533,1.2474543355641747,1.2257675115965445,1.0784435075799816
7,534,2.176749944781882,1.6047821244233769,1.9493852898451756
7,535,1.0530825896202085,0.7737911429382381,0.8749860073277361
7,536,2.2871425093208932,0.8682728221378733,1.999475002284707
7,537,2.4642852819369416,1.5437620248251924,2.20154002950267
7,538,1.451470473325402,1.3821423373590778,1.2124649566305572
7,539,1.265366009434162,0.447798417421062,0.9487563675539021
7,540,2.4520459077575225,1.0950036739219897,2.152312218990019
7,541,2.202450545962223,2.1718702795651916,1.9036390680501412
7,542,2.5808904353237363,1.3936266909814716,2.455778007099541
7,543,1.4862389029330019,0.4154769327098177,1.272824197849231
7,544,4.540872713317333,4.329818754038586,4.265452128157747
7,545,0.34752119277586196,0.22098560341165868,0.34745643081966
7,546,1.8778376647117774,0.8289167826058192,1.5542200186911181
7,547,15.533523232986449,6.900219526937361,15.147194313476161
7,548,6.7646331590023845,4.47454271151649,6.656213921011758
7,549,2.356447448575246,1.0623173568044013,2.0493580867115293
7,550,0.5252107832375831,0.16730895232127874,0.4766510393433282
7,551,4.9117627285255026,2.4016388721016164,3.8026139376161945
7,552,2.1380112811788505,0.5559328380780773,1.5690388603143064
7,553,2.0092561558875035,0.8773202273012183,1.685068907719547
7,554,0.3781146761568862,0.20345923040040415,0.3403277032989275
7,555,1.4317972689334253,0.45883333576813956,0.986184429123759
7,556,1.226646786823709,0.6997431835176628,1.1649063183327222
7,557,2.8495929989069877,1.6926409300442298,2.5984933607605067
7,558,13.840883659469657,7.982100462339184,13.004718204469931
7,559,2.4306143157626576,1.6506434458989663,2.0601507273937005
7,560,3.8762682538112614,2.309556491902603,3.3334235893329707
7,561,4.575983331302819,2.061185962147391,4.243187899292264
7,562,4.68501653127009,2.7628084183434902,4.0662805671431315
7,563,5.225972971812981,3.9379683333755686,4.4635725703300695
7,564,1.4303551450053942,1.2177149201392818,1.1255099493960594
7,565,1.363365170968455,1.4189427882723602,1.3487297782708354
7,566,1.2244358232623915,0.6790387145926692,1.0483410897057406
7,567,1.1589977097703417,0.6012922116449567,0.9213078990336003
7,568,1.319198268671978,1.0485165109557268,1.1289520263882573
7,569,0.9564863579477819,0.7937770357945697,0.8327025341098017
7,570,2.6188137767084854,1.458020066475713,2.112540098796015
7,571,2.0055070867731954,1.0088730334495073,1.281828053264117
7,572,3.3832924802221065,0.7565051714649563,2.9657638031510896
7,573,3.002235334483796,0.8131716170558936,2.5442958535718763
7,574,2.533671273244924,0.98855756077213,2.141434462738188
7,575,0.7950843486798493,0.2556461689471467,0.6717447261705467
7,576,0.6478216123424569,0.3681885692626586,0.5188666752430285
7,577,0.6371219194309345,0.44554759162352237,0.5919770725736658
7,578,1.1660388587996393,0.45563272848619857,1.0944775558971556
7,579,2.5388241127252247,1.348295729006696,2.2815174140864576
7,580,1.1659443153852234,0.6850450687370513,0.9585917350790141
7,581,2.393092416149826,1.22271495904316,2.0422458296174337
7,582,2.5565208318423966,0.5453305232203287,2.0120185800662957
7,583,0.43639605328328973,0.23575647142301515,0.41004103000139946
7,584,6.313817523435228,1.3034324080164097,5.7263267120541235
7,585,1.36061417026842,0.5051242658363715,1.0992723362032533
7,586,1.966160375530281,0.7632094306524064,1.6571489153222938
7,587,12.386657782181063,3.5266665294196775,11.740882593394586
7,588,10.11949019138763,2.297728991117239,9.856295149153745
7,589,1.9165263528335064,1.1667016646498158,1.3059020723479433
7,590,0.32500293198159796,0.1864652494764712,0.32496664074759113
7,591,5.053332488533627,1.8390272234241327,4.26132483255487
7,592,1.2789394271238599,1.1990696357316828,0.8376281174280673
7,593,3.5395319900228817,2.321698557449653,2.9949003386229758
7,594,1.4034293463421499,1.2665879912853701,1.31659187990126
7,595,1.9427554445337587,1.4643189184623178,1.712138156059444
7,596,1.6926906307386944,1.3684744022765452,1.4386866215221579
7,597,0.9649706209444364,0.9379083490604933,0.8162976476272225
7,598,4.184523873808394,2.087225045353492,3.1886155738302038
7,599,3.3630268968305863,1.8432142406239382,2.9492056849224437
7,600,2.827658534791092,0.3895499133836339,2.435682559229205
7,601,0.7018118407720388,0.5499194300652358,0.5579973981042101
7,602,1.299092960727319,0.4827038465349603,0.792536913362833
7,603,1.6723783904381473,1.1589681400863474,1.5168264885461302
7,604,0.5848552804916487,0.3151646338378564,0.528438594639175
7,605,1.87646842354415,0.4523104812629952,1.5398242232283716
7,606,1.05041269155563,0.6282537241388972,0.712382788234923
7,607,0.4422344595541199,0.30807517105133764,0.3204130430878116
7,608,8.055933245955003,0.49337634186626833,7.257864257297289
7,609,1.8933725178073306,1.1091461800054665,1.2568553208287068
7,610,1.0596766367393933,0.4759425550289279,0.9225395629193159
7,611,1.0230039709418075,0.53530963771572,0.8624760912757702
7,612,1.4201705795339716,0.4447476105899178,1.0831701800271996
7,613,1.4641286264353979,1.4530223511376934,1.1654543012369039
7,614,2.1877981567713882,1.1617179877495305,1.8533092560670457
7,615,2.630358084126319,0.4102817776573242,1.8732886131584854
7,616,1.6295243853809183,1.0762351698650958,1.375635018654288
7,617,1.6647870661897257,0.3499130636284898,0.9654099356873198
7,618,0.601876496583858,0.1281299879818465,0.36260336066139
7,619,5.030072895673009,2.8759037246944414,4.782769928645453
7,620,1.5211070547701495,0.4500426901048403,1.059561788001514
7,621,0.7767797744110495,0.45559634492565576,0.5350531292799933
7,622,1.2661857876749036,0.9688712309418075,1.0306003789373328
7,623,2.650514432138644,1.4082641529215119,2.1906648435385305
7,624,1.2046751362040937,0.6216404773341645,0.7758604006230128
7,625,1.5329072953039296,0.9022668057341072,1.0111649403297438
7,626,0.803835782981816,0.44822833142969504,0.611312143630563
7,627,2.4959701728015244,0.8532606381259766,1.9391504249733933
7,628,2.025505445715974,1.1412039346420677,1.8967140249789298
7,629,1.1213872239867309,0.49448386646241965,0.9056635041845724
7,630,2.3464324339895377,1.020299161203126,1.934546246572994
7,631,2.9192295117602844,0.8522031166146293,2.5308995164389905
7,632,1.6574006730160025,0.6317623165965226,1.3334900899930564
7,633,3.1254156441088505,1.9669793089602896,2.5751178683275358
7,634,0.5685107371239349,0.1962397720951494,0.567380264698677
7,635,1.348963797771177,0.8584261523446753,1.0887499339363935
7,636,1.2274532741835424,0.7157660190995143,0.9593173557998983
7,637,5.023932620879291,1.2425388313723755,3.911055124879929
7,638,1.6949738777223191,0.7870029567352615,1.3411749365303873
7,639,1.654849535438816,1.61650677388704,1.603148388747846
7,640,1.7372130956080154,1.1910433688865076,1.337786014694007
7,641,1.0015772627130732,0.506494976692076,0.8546214059583306
7,642,13.152900508426317,5.042103108919315,12.483976151759443
7,643,2.9370084576577655,0.338708214054991,2.6031770347417984
7,644,1.0008170977385493,0.2642409452959268,0.7316604243015237
7,645,4.150736712278398,1.5017734577615438,3.9806308322636363
7,646,1.1574540228313945,0.5509495718354084,0.8604242636983882
7,647,1.9640545329175734,1.3272994254835981,1.6231941866902495
7,648,0.9481492840854111,0.4948439748687656,0.7694365523452021
7,649,2.347388164197741,1.8391129528460617,1.9221866077095215
7,650,3.4308387945162218,2.333574910073268,2.944738566068239
7,651,5.274190585285286,1.0303164189253264,4.633246666981163
7,652,1.48453244127646,0.7334117915509636,1.0701771345030522
7,653,1.5289709045147752,0.38742653922978737,1.3013878610769982
7,654,2.8363186216789398,1.1340764548628453,2.722969634231804
7,655,0.9639338362756732,0.6859865143251309,0.7425178068357301
7,656,1.4796196341603405,0.7659200748621433,1.1376262933352876
7,657,4.135858573389788,1.5015139916521525,3.8554551655149734
7,658,1.382383736750635,1.0061143983613807,1.2466279051474898
7,659,4.3998755761864805,2.2706909479028345,3.910174634732265
7,660,1.1756342196534852,0.588216268288988,0.8610122098252389
7,661,0.6143919659618978,0.35774969762730374,0.5474295505263775
7,662,5.7781495879360145,2.0607780127600623,4.574556949113528
7,663,10.210977386718959,7.443125946540879,9.740618390756616
7,664,1.3130151706569633,0.9142629708988133,1.155809992256625
7,665,3.5820745542999926,2.381466201147802,2.800756931684933
7,666,2.5667374738320756,0.8523849419224394,2.1417536345261263
7,667,8.948312195928159,4.680546948786803,8.508888123129017
7,668,5.193457472004264,3.8633922845668662,4.173248678556496
7,669,4.354619228477877,2.081341563439352,4.230976553198526
7,670,1.2460109022864272,0.9707722482293542,0.9048522147349557
