N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
7,950,1.1049550021722296,0.22456323648136595,1.100712489522003
7,951,0.686238074047902,0.30858969583849105,0.6844230365657903
7,952,3.1389209138114875,1.2119427589613438,2.9708418472085794
7,953,1.8156373322930932,1.260815142938378,1.8022872036519053
7,954,0.9765812510366829,0.5109708322917285,0.9726212902276671
7,955,0.7049739619337305,0.2572483074909275,0.7044036289812098
7,956,1.5905426191169112,0.557812112798209,1.5755766634920227
7,957,0.6896972287877344,0.22104790351303555,0.686747916714392
7,958,0.5067422550273851,0.2880334948730591,0.506353227191792
7,959,2.0466651663030198,0.346670564645722,2.036305003204658
7,960,0.8134242623236492,0.43295103557131387,0.8102681840624388
7,961,1.2930809832462364,0.3791150030267879,1.279232883655318
7,962,0.6358976214682744,0.17720759439502817,0.632191315357853
7,963,2.1144616610300635,0.6460506063746974,2.100400612517438
7,964,1.4876889000464308,1.0183304800526538,1.4806590630059802
7,965,4.071200232245511,1.2001658965115214,4.031708056649613
7,966,7.024707993756309,3.0395653496428703,6.940040206596917
7,967,0.9521975749488557,0.26894367065309877,0.9353481665078505
7,968,10.617613269028814,0.8385122772475895,10.532120914329553
7,969,0.7270482107743208,0.41700623028471506,0.718547074273429
7,970,1.693800230824066,0.45713330342947955,1.609963509768677
7,971,0.5782636273235413,0.26742136000467376,0.5736623796533926
7,972,1.2560748441932936,0.5098536968561911,1.2525070634175446
7,973,3.113280286141569,0.7062543533623119,2.9185645384288805
7,974,0.7979863793716384,0.3667842216000736,0.7950830457568641
7,975,0.6673056548901394,0.17758120406950356,0.6652046087692072
7,976,1.2944764032645482,0.5054502988947932,1.2934054034943487
7,977,0.8735685941031235,0.2721883560868225,0.8697247597601112
7,978,0.6093093951461854,0.3319167930346448,0.6082851913463936
7,979,4.355481205523382,2.2903193752796436,4.33257603984666
7,980,1.0089812748523606,0.5035276137373711,1.0035143888086921
7,981,5.625622071854271,1.4219138862720584,5.499230684711186
7,982,1.77521860165741,0.6472642431684941,1.766760297900327
7,983,2.727725410436973,0.6535651144865414,2.6913823253229454
7,984,1.2776840598354822,0.3156536180403196,1.2749015374687342
7,985,2.219561178804838,0.6365567299986304,2.2040222593538275
7,986,1.2793102167735908,0.452205776920121,1.2755176346590313
7,987,4.018500380455801,3.620153663879312,3.971527470620443
7,988,2.17396767542211,0.4387154284186444,2.1662001913047297
7,989,6.819514210049902,1.1326175645511265,6.699017331646999
7,990,1.0519014735786487,0.2526310323047516,1.0461041911141455
7,991,1.459464765445286,0.45270772498725476,1.4492439699272714
7,992,0.8109178687700773,0.3415739800942694,0.8049377433167468
7,993,0.555066226791321,0.31336161827646886,0.5515470889329142
7,994,1.2485928186140267,0.6269713474160288,1.2469134536107642
7,995,4.197803346378146,2.5663538092866554,4.148449406520161
7,996,3.8444091221313426,0.5166899293679248,3.818752654025298
7,997,0.49407783207800926,0.1517681292027125,0.49205924665314876
7,998,4.6284743308099685,1.4783454875591624,4.588391700631062
7,999,1.6255000114093046,0.2907216027493268,1.623236238038964
7,1000,4.602847687896922,0.21975577122864037,4.542907246120306
8,1,2.9440622644788004,1.169457955808975,2.9209151462614633
8,2,2.4240184941820333,0.2894521840638829,2.4111649060932434
8,3,1.2869869830004146,0.7889921697698604,1.2840509616350635
8,4,4.122859085363335,1.0312179580624588,4.068088568536871
8,5,0.35517216837040166,0.13138769456081542,0.3550923381871533
8,6,5.4515246480623984,1.7804575101432252,5.421847229577244
8,7,1.758781777128506,0.9493785437515541,1.7481473933032616
8,8,0.7074773381939664,0.3142398440618299,0.704225044627558
8,9,0.8311298074321106,0.22588076700238235,0.8291593199565536
8,10,0.7687804496885877,0.35948157039772355,0.7665763808348263
8,11,0.48348071337509607,0.16060533207823796,0.48238980392641456
8,12,1.5096801921222287,0.3846150642674386,1.4998428535523343
8,13,0.9624932072541523,0.2798017929282908,0.9504237834023335
8,14,3.2014765788553214,0.8052779438093783,3.17535854626168
8,15,3.230454678283807,1.1941072787490417,3.128871736306069
8,16,1.3228706286415464,0.5732670040334541,1.318424449866124
8,17,4.088714426728505,0.8988813295374616,4.0502282366557765
8,18,4.023855621091661,1.5959521721960994,3.982534569847699
8,19,0.7966883665908202,0.3899397694723473,0.7940194079529491
8,20,0.829881901759443,0.416278996462036,0.8276787275835815
8,21,2.28650519332297,0.6601724004836265,2.2498560498734
8,22,1.1001747824421586,0.4099547705384902,1.0919483653974094
8,23,2.7988799466935057,0.8783610568445859,2.7902884331015514
8,24,1.1347426422563616,0.5169696882777505,1.126686200374373
8,25,0.7966311517614049,0.3100828212397999,0.7941528962826401
8,26,0.9234334609114481,0.26962820499770873,0.9224527176880939
8,27,2.1067131529759764,0.43583549256944343,2.0890215717510663
8,28,1.4471735612915688,0.619790552427934,1.4306447765014172
8,29,2.571960709636603,0.15208222664340248,2.555774012316511
8,30,1.3311010556083347,0.4487627367444667,1.3196130795520986
8,31,1.0801540241277259,0.4929216406732389,1.0762324320308532
8,32,1.5920195214941473,0.4314069386770966,1.5495483860700006
8,33,0.7586902757747322,0.36290728654300775,0.7545978454958255
8,34,0.8209080743255077,0.3633180316454637,0.816405188305764
8,35,0.45863199592561416,0.2959176688280477,0.45806817902421565
8,36,3.089723086008712,1.1228567143760915,3.052246363028298
8,37,0.6499525589460808,0.1666267741591856,0.6469089980190169
8,38,2.547407809365708,0.8134738417241303,2.509869894530466
8,39,0.9884282585853421,0.386665810646544,0.9811784959754227
8,40,2.6158485952804678,0.5213648845061583,2.594436507959522
8,41,3.45299689694769,1.0542336260114564,3.4166528128857143
8,42,1.2304761024904036,0.4255653897959592,1.2245308286744265
8,43,4.788870523857994,0.9244221247661641,4.723120813661646
8,44,4.081125939246612,2.36074328676621,4.004749232813552
8,45,0.9212765034222683,0.3363539700873322,0.9181552878650383
8,46,3.0562611439838197,0.5365073772133884,3.0067611965222683
8,47,0.8466158145100453,0.3772758381389291,0.8412151527565921
8,48,2.0024771615909063,0.7638641490586499,1.9915771658770223
8,49,4.401890213062817,0.7907306983514475,4.17820699952214
8,50,1.9488219544409313,0.37724590377974604,1.9352346753310505
8,51,5.80334764816179,2.4699388793482413,5.442474272156328
8,52,1.3889864053844168,0.5831051352226306,1.387102692890404
8,53,0.3727168686873948,0.1761584424349691,0.37264657334052254
8,54,2.457966827375959,0.8229477129581798,2.4319807040382018
8,55,0.5809421637711798,0.3695437960654327,0.5771144057799427
8,56,3.1337682636613526,1.4701618728709824,3.1210597331159495
8,57,0.3015541827301859,0.12475202283025859,0.30148164158959595
8,58,5.763805018429174,1.6925769483823476,5.733534709947839
8,59,5.275618127107411,0.6989880783539029,5.210586877074335
8,60,2.3529808736330304,0.6606379221609225,2.324058654577642
8,61,0.9551388192437849,0.3738744826116918,0.9475808456287665
8,62,2.696636558424574,0.6328620844183304,2.588306546475003
8,63,0.6801606189989061,0.17989737591785146,0.6764113827842072
8,64,3.7292271303020716,1.3878222488987364,3.602109004410358
8,65,5.793332625412224,2.072491324068311,5.704326660958677
8,66,0.37589095986622506,0.21541597774819968,0.3755824465009336
8,67,1.0263180874054756,0.45227861820590887,1.0231345353889072
8,68,0.5449117785020137,0.2518248447549607,0.5437451483207925
8,69,0.42277168448489294,0.219230014460123,0.4213393133420133
8,70,2.901549863023659,0.658616037883917,2.787582535137403
8,71,1.186050043334248,0.7537767119711151,1.1799383953282745
8,72,1.571147186163401,0.3276967389797148,1.5531514199589314
8,73,0.7425719888423372,0.31142460262657506,0.739056102347858
8,74,2.9341606888178635,0.9430514138173738,2.925739564564636
8,75,2.1713373448642708,0.5824468699526695,2.108257826256789
8,76,2.894392259490156,1.132948690683294,2.8604095592215484
8,77,1.0896488875513506,0.4394416440535287,1.0878846004320522
8,78,7.517971793098758,3.123492773816012,7.270722173765844
8,79,7.363994297050247,2.703042410191438,7.274962276490473
8,80,0.9764548947385353,0.24708676647247008,0.9672044384763964
8,81,2.3573823082100853,1.1422047636938748,2.3398577822455273
8,82,0.47648661437624157,0.28873768529876714,0.4735616353316062
8,83,0.7737667471353076,0.2441260072746686,0.7531336677375576
8,84,1.6356026543800624,0.6074429743285309,1.626423502944414
8,85,0.9522977682656965,0.327412791646012,0.9485827982451847
8,86,0.5376820516215268,0.30424047521150854,0.5372979951137982
8,87,1.6239702378600969,0.390282253329466,1.607446023365486
8,88,0.285079851722122,0.19791551236909805,0.2850522790333398
8,89,0.9525891785333755,0.6133668063614837,0.9353627096414572
8,90,4.211100041292428,1.2246529962577382,4.143214066824148
8,91,1.1813686699862624,0.49179292638768085,1.1765533400141055
8,92,0.9735953623397571,0.3883701267197516,0.9646548679527391
8,93,0.6927251680680178,0.2457932250054987,0.6878969010321987
8,94,0.3661140819830178,0.22985090382466705,0.3657377951541419
8,95,2.9127189524905828,1.1732082413797074,2.8784881062507175
8,96,1.7567518800802246,0.39433927089737375,1.7420728909696952
8,97,0.6616713289206275,0.31523793706655145,0.6611344651242979
8,98,1.038152115231782,0.36055233243177554,1.0344009455777017
8,99,1.3862920778944996,0.771465777301601,1.3756846261985747
8,100,0.9357040298732029,0.4063022015438218,0.9338417223895933
8,101,2.7730447791954216,0.7218884032288125,2.7584863573352036
8,102,1.1191592563710169,0.39210715920385997,1.1099335190551447
8,103,7.888800255296114,3.735034185542334,7.787761452155824
8,104,1.0146426905429022,0.49195120068479753,1.0124525184343516
8,105,0.47752338483613366,0.21882788298628675,0.47641513147132236
8,106,4.627974252581593,1.736032256299609,4.587733405919079
8,107,0.6170531359995898,0.304735943008631,0.6157322754932079
8,108,0.5132123740455918,0.19933055947404987,0.5109814795367223
8,109,1.8738390457230165,0.8101836515572481,1.8580424067616426
8,110,2.2790693990943436,0.7619306649214298,2.266398714309564
8,111,1.0800587039515042,0.5617393667455861,1.0734050139320772
8,112,3.0360304795358344,0.690333353507817,3.0026117555272904
8,113,0.9228452051568712,0.26227867022878054,0.9126827034195113
8,114,5.52838283491293,2.0910981473946206,5.368193670619298
8,115,0.7394103182403193,0.264668277432478,0.7379080303755124
8,116,0.8310055955468719,0.19040047745517463,0.8305221635991686
8,117,16.629254782694545,8.128419534134702,16.5175985335645
8,118,1.1540915787559431,0.2890407449129998,1.1475727482075107
8,119,0.5090702016580079,0.21791628630265256,0.5082562169019498
8,120,0.7883861956973948,0.1271569603095707,0.7865706224398945
8,121,0.6971335939897978,0.3631182485007474,0.6930515090733793
8,122,11.667976665612997,3.498787944577974,11.558167985637565
8,123,1.3732974307924213,0.33398186575382943,1.34412566326116
8,124,2.1088047467018876,0.4392805018506225,2.0709310661787983
8,125,1.5395293433145132,0.526878431120605,1.50905443648325
8,126,6.300204788815582,0.49585465554963,6.203385558892537
8,127,4.298179844952098,1.4767427768444679,4.2311225006571505
8,128,2.5820698310170407,1.1121374996408875,2.566726055593159
8,129,0.4581720366858888,0.24975070543922342,0.45774282047484405
8,130,0.9226259773880356,0.5902996940176286,0.9168855220419695
8,131,1.8206010707591402,0.5902116550144978,1.7999877384749843
8,132,2.486271065326293,0.8334532041278735,2.4679060534545254
8,133,1.822614355114958,0.6723987835417389,1.8061353861859348
8,134,1.2946513276452727,0.39970063377440324,1.2849940728567595
8,135,0.37134689104633767,0.19309620186445406,0.37132230269974176
8,136,1.3823529568111304,0.6259093063847543,1.372352643283031
8,137,1.2495713951857494,0.41112678244080086,1.2447072515292024
8,138,6.636927232634512,3.4620457011933503,6.571991358658235
8,139,3.579388560935923,2.3897845271350406,3.5483526732436212
8,140,1.827789956077806,0.537475745027586,1.8147632055356937
8,141,6.079816977304931,0.6618775715111426,6.032232735719909
8,142,0.5348901691046553,0.23743568895007025,0.5344979960108281
8,143,1.6376136221133253,0.39499609907252514,1.6209221939169742
8,144,3.120274039162347,0.598084172433744,3.0722006881153305
8,145,0.5070739626124124,0.2898802185451532,0.5011926192745532
8,146,3.5515538210128574,1.530014456240633,3.5047423092517116
8,147,4.443074816755187,1.7682704248339598,4.396744280384467
8,148,7.403778420234302,3.8039239277885524,7.339418605736149
8,149,1.5855677301835245,0.3892873746164665,1.5716149837151696
8,150,0.7121904858510253,0.2539018637980456,0.7086305304410465
8,151,0.6358939224263427,0.2935943799546147,0.6319980624596413
8,152,0.9694469490314754,0.30975325607229737,0.9672507979277871
8,153,0.6065460033247652,0.36663718573543264,0.6047743029918317
8,154,0.6467328407708424,0.2613073525822873,0.6458533827499695
8,155,7.3515642416388225,1.1806485157851816,7.035790035229484
8,156,1.2290415521401272,0.7305088823473025,1.2243026256796552
8,157,2.7060616852347574,0.7227194895074804,2.665868678550102
8,158,3.0013599184298037,1.0700511298432986,2.9626230911823352
8,159,0.6360305302915077,0.25709547151465967,0.6338385074826343
8,160,1.2675003447765456,0.5169321024238211,1.2586653937406422
8,161,12.342921243597015,1.3419430877489185,12.211471965728917
8,162,1.4388037572284167,0.3672131621512834,1.4189848332220545
8,163,1.3894140000945077,0.2597954590511495,1.3842391501697535
8,164,1.7390239308041016,0.48089107433419576,1.7154464827323572
8,165,0.8900915507001762,0.3410863431589294,0.8847633101179341
8,166,3.0260243268564766,0.26518157390306385,2.9931980275799157
8,167,4.009934631754785,1.3319504218196085,3.939297925253356
8,168,2.319359895541969,1.0029273016431945,2.2913221276674722
8,169,2.239385865771767,0.7178576975457381,2.22557625433836
8,170,0.9059514624585416,0.2239592773728049,0.9007175646320138
8,171,8.544215250078567,3.205217791262248,8.39029384110835
8,172,1.2498679584173116,0.6353887314466664,1.234508056963833
8,173,0.5878814109867454,0.32350558350196806,0.5850603817812752
8,174,1.1727714100895397,0.46091437607180175,1.166993464979181
8,175,1.7920416631227407,0.7022552984136678,1.7800664249459355
8,176,1.0302819992358805,0.40904089453389936,1.0223553777892445
8,177,1.1643404867054874,0.41070357109490524,1.1615445156215527
8,178,0.9635053578110336,0.23567889954934873,0.9592766686067082
8,179,1.5168140351422463,0.5200524248680147,1.49569780086372
8,180,1.0222745628257757,0.8107456170497197,1.0192747065751562
8,181,0.6671649590840113,0.1534698266095851,0.6634402717278448
8,182,1.3882936626091924,0.42514372698460506,1.374478075782795
8,183,9.769012006784743,5.505008916666924,9.64160900995331
8,184,13.441968478221135,7.18935915973085,13.204146458559418
8,185,0.4547200432322729,0.16077485228379895,0.45339042787143724
8,186,2.118117674482426,0.442876811984139,2.0813368537874766
8,187,1.2683301861360938,0.23720459164613306,1.259233242244788
8,188,1.1120410654791975,0.27190533411074547,1.0946141488023873
8,189,0.6967991740616991,0.21899948430567037,0.6945664531687528
8,190,0.5304162916963387,0.2096194637605906,0.530095135803397
8,191,3.488704719333063,0.9767437020313106,3.3692814639185826
8,192,0.4438903450669123,0.22105928640868377,0.4430987259925909
8,193,0.3448936205259263,0.11701700950497329,0.34462050848498116
8,194,6.181503966373137,1.3983657983802738,5.989469831890852
8,195,3.999953671415258,0.8007955535031455,3.923224935991276
8,196,0.5403173367848496,0.2694192028425496,0.537236249475377
8,197,3.0046012955832913,1.6051939048956099,2.950906150505733
8,198,8.934993155811252,2.3583750185391605,8.874347395025243
8,199,1.0329384547870037,0.3382387566916018,1.0286984301189515
8,200,1.3255206015342154,0.506732335166508,1.3222035389727789
8,201,9.763274353291532,3.400235445915363,9.744281929275907
8,202,0.9366305452470547,0.38337877639569823,0.9241690799018019
8,203,1.031608612337656,0.6580949430043873,1.025536497301354
8,204,2.6518288205858624,0.6192254523407937,2.635291318869579
8,205,1.2159540303911465,0.6030003383660196,1.2113439961784955
8,206,1.9644537407169893,0.7838335392694137,1.9334848811284502
8,207,0.5425920575714392,0.2000222791282476,0.5422241012288815
8,208,2.4340756210529264,1.5710738999212168,2.248321694391378
8,209,1.5637461677399926,0.581410428815367,1.5512173605273696
8,210,0.45578537560228805,0.23077619881359773,0.45406084256232415
